project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
The Milken Center for Advancing the American Dream,DC,2,1501 - 1505 Pennsylvania Ave. NW & 730 15th St. NW,Milken Family Foundation / Akridge,,Office,Under Construction,132000.0,,0.0,Q3 25,2025,38.899124,-77.033909,2025.0,3.0,2025-09-15
Carl F. West Estates,DC,1,1370 Harvard St. NW,DMA Companies / National Caucus & Center on Black Aging,,Office,Under Construction,10000.0,,134000000.0,Q1 26,2025,38.926488,-77.031429,2026.0,1.0,2026-03-15
EucKal - 1724 Kalorama Road,DC,1,1724 Kalorama Rd. NW,Jubilee Housing,,Office,Under Construction,7500.0,,16000000.0,Q2 25,2025,38.920794,-77.039455,2025.0,2.0,2025-06-15
900 New York Avenue,DC,2,900 New York Ave. NW,Gould Property Company / Oxford Properties Group,,Office,Pipeline,575000.0,,0.0,,2025,38.901517,-77.024405,,,
Navy Yard - Parcel O,DC,6,1000 O St. SE,Redbrick LMD,,Office,Pipeline,400000.0,,0.0,2029,2025,38.872238,-76.993226,2029.0,,2029-06-15
Reunion Square (Building 2),DC,8,Martin Luther King Jr. Ave. W St. & Shannon Place SE,Four Points / Curtis Development,,Office,Pipeline,400000.0,,0.0,,2025,38.864754,-76.990112,,,
725 12th Street,DC,2,725 12th St. NW,BXP,,Office,Pipeline,306000.0,,0.0,2028,2025,38.898741,-77.02732,2028.0,,2028-06-15
The Bridge District (Phase V),DC,8,Howard Rd. SE,Redbrick LMD,,Office,Pipeline,250000.0,,0.0,,2025,38.864545,-76.997911,,,
Saint Elizabeths East (Parcel 17 - Bldg 2),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,,Office,Pipeline,154000.0,,0.0,,2025,38.845248,-76.988885,,,
525 Rhode Island Avenue,DC,5,525 Rhode Island Ave. NE,The Wilkes Company,,Office,Pipeline,130000.0,,57000000.0,,2025,38.920286,-76.998079,,,
Saint Elizabeths East (Parcel 7),DC,8,Saint Elizabeths East Campus,St. Elizabeths Legacy Partners / Menkiti Group / DMPED,,Office,Pipeline,124300.0,,0.0,,2025,38.846047,-76.995065,,,
2000 14th Street,DC,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,,Office,Pipeline,108000.0,,300000000.0,2030,2025,38.917444,-77.032404,2030.0,,2030-06-15
2828 Tenth Street,DC,5,2828 Tenth St. NE,The Wilkes Company,,Office,Pipeline,100000.0,,42000000.0,,2025,38.926199,-76.992687,,,
Upton Place on Wisconsin,DC,3,4000 Wisconsin Ave. NW & 3990 Upton St. NW,Donohoe Development / AIMCO,,Retail,Completed,110400.0,,290000000.0,Q1 24,2025,38.94169,-77.076897,2024.0,1.0,2024-03-15
Vermeer,DC,6,113 Potomac Ave. SW,Toll Brothers,,Retail,Completed,37000.0,,259000000.0,Q4 24,2025,38.870201,-77.011838,2024.0,4.0,2024-12-15
ART Place at Fort Totten (Aldi),DC,5,5300 South Dakota Ave. NE,Morris & Gwendolyn Cafritz Foundation,,Retail,Completed,24000.0,,0.0,Q4 24,2025,38.954829,-77.00012,2024.0,4.0,2024-12-15
The Westerly,DC,6,350 Maple Drive SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,,Retail,Completed,20000.0,,179000000.0,Q1 24,2025,38.878393,-77.017095,2024.0,1.0,2024-03-15
The Clara on Martin Luther King Jr. Ave,DC,8,2323 Martin Luther King Jr. Ave. SE,Banneker Ventures / Masjid Muhammad,,Retail,Completed,14000.0,,43000000.0,Q3 24,2025,38.86324,-76.991883,2024.0,3.0,2024-09-15
17xM,DC,2,1700 M St. NW,Skanska,,Retail,Completed,13000.0,,216000000.0,Q2 24,2025,38.905406,-77.038834,2024.0,2.0,2024-06-15
The Arbor at Takoma,DC,4,218 Cedar St. NW,Neighborhood Development Company,,Retail,Completed,8400.0,,22000000.0,Q3 24,2025,38.975293,-77.015943,2024.0,3.0,2024-09-15
MLK Gateway II,DC,8,1909 Martin L King Jr Ave. SE,Menkiti Group,,Retail,Completed,8000.0,,70500000.0,Q1 24,2025,38.867224,-76.988901,2024.0,1.0,2024-03-15
Elle Apartments,DC,2,1111 20th St. NW,WILLCO Companies,,Retail,Completed,8000.0,,40000000.0,Q2 24,2025,38.904084,-77.044497,2024.0,2.0,2024-06-15
OZMA,DC,6,44 M St. NE,Skanska,,Retail,Completed,7700.0,,128000000.0,Q3 24,2025,38.906078,-77.006823,2024.0,3.0,2024-09-15
Residences at Mazza,DC,3,5300 Wisconsin Ave. NW,Tishman Speyer,,Retail,Under Construction,90000.0,,150000000.0,Q2 25,2025,38.959718,-77.085767,2025.0,2.0,2025-06-15
Reservoir District,DC,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),,Retail,Under Construction,80000.0,,720000000.0,2029,2025,38.923912,-77.010582,2029.0,,2029-06-15
The Bridge District (Phase I),DC,8,632 Howard Rd. SE,Redbrick LMD,,Retail,Under Construction,45000.0,,350000000.0,Q1 25,2025,38.86513,-77.000747,2025.0,1.0,2025-03-15
The Stacks (Phase I),DC,6,101 V St. SW,Akridge / National Real Estate Development,,Retail,Under Construction,40000.0,,650000000.0,Q1 25,2025,38.864802,-77.012899,2025.0,1.0,2025-03-15
Northern Bus Garage Reconstruction Project,DC,4,4615 14th St. NW,WMATA,,Retail,Under Construction,27500.0,,500000000.0,Q2 27,2025,38.947554,-77.032352,2027.0,2.0,2027-06-15
The Yards DC Urby,DC,8,110 N St. SE,Brookfield Properties / Urby,,Retail,Under Construction,26000.0,,0.0,Q1 25,2025,38.874279,-77.005206,2025.0,1.0,2025-03-15
The Edmonson,DC,8,1130 Sumner Rd. SE,Preservation of Affordable Housing / DC Housing Authority,,Retail,Under Construction,20000.0,,0.0,Q4 26,2025,38.861368,-76.99779,2026.0,4.0,2026-12-15
The Langston,DC,1,1840 7th St. NW,Quadrangle Development / Capstone Development / Howard University,,Retail,Under Construction,15400.0,,112000000.0,Q1 25,2025,38.914781,-77.022191,2025.0,1.0,2025-03-15
111 Massachusetts Avenue,DC,6,111 Massachusetts Ave. NW,Georgetown University,,Retail,Under Construction,13200.0,,168000000.0,Q3 25,2025,38.89967,-77.013174,2025.0,3.0,2025-09-15
600 5th Street,DC,2,600 5th St. NW,Stonebridge Associates / Rockefeller Group,,Retail,Under Construction,12600.0,,370000000.0,Q4 25,2025,38.897837,-77.019472,2025.0,4.0,2025-12-15
East River Park (Northeast Heights - East Parcels),DC,7,Minnesota Ave. & Benning Rd. NE,Standard Real Estate Investments,,Retail,Pipeline,127400.0,,325000000.0,2027,2025,38.893692,-76.948405,2027.0,,2027-06-15
The Portals,DC,6,1250 Maryland Ave. SW,Lowe,,Retail,Pipeline,53000.0,,0.0,2027,2025,38.883695,-77.029431,2027.0,,2027-06-15
Reservation 13 (Bundle 2),DC,7,19th St. Massachusetts Ave. Independence Ave. SE,Frontier Development & Hospitality Group / A. Wash & Associates,,Retail,Pipeline,60000.0,,0.0,,2025,38.885662,-76.974267,,,
Fletcher Johnson @ The Park,DC,7,4650 Benning Rd. SE,Gragg Cardona Partners / Marshall Heights CDO / Foundation Housing / H2 Design Build,,Retail,Pipeline,50000.0,,400000000.0,,2025,38.883961,-76.933812,,,
Bond Bread and Washington Railway & Electric Company (WRECO),DC,1,2112 & 2146 Georgia Ave. NW,EDENS / Menkiti Group / Fivesquares Development / Howard University,,Retail,Pipeline,50000.0,,0.0,,2025,38.918814,-77.022445,,,
Saint Elizabeths East (Parcel 7),DC,8,Saint Elizabeths East Campus,St. Elizabeths Legacy Partners / Menkiti Group / DMPED,,Retail,Pipeline,29300.0,,0.0,2027,2025,38.846047,-76.995065,2027.0,,2027-06-15
Reservation 13 (Bundle 1),DC,7,19th St. Massachusetts Ave. Independence Ave. SE,Donatelli Development / Blue Skye Development & Construction,,Retail,Pipeline,25000.0,,700000000.0,,2025,38.886176,-76.97539,,,
2000 14th Street,DC,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,,Retail,Pipeline,22500.0,,300000000.0,2030,2025,38.917444,-77.032404,2030.0,,2030-06-15
The Lady Bird,DC,3,4330 48th St. NW,Mill Creek Residential Trust,,Retail,Pipeline,16500.0,,160000000.0,2027,2025,38.945742,-77.09504,2027.0,,2027-06-15
Brookland Lanes,DC,5,934 Michigan Ave. NE,Urban Investment Partners,,Retail,Pipeline,21700.0,,126000000.0,2027,2025,38.935358,-76.993581,2027.0,,2027-06-15
McCourt School of Public Policy,DC,6,125 E St. NW,Georgetown University,,Other,Completed,142000.0,,0.0,Q3 24,2025,38.896304,-77.013265,2024.0,3.0,2024-09-15
John Francis Education Campus,DC,2,2425 N St. NW,Department of General Services / DC Public Schools,,Other,Completed,126000.0,,97000000.0,Q3 24,2025,38.907469,-77.052321,2024.0,3.0,2024-09-15
Conway School of Nursing,DC,5,7th St. & Michigan Ave. NE,Catholic University,,Other,Completed,102000.0,,85000000.0,Q2 24,2025,38.933081,-76.997139,2024.0,2.0,2024-06-15
Dorothy Height Elementary School Modernization,DC,4,1300 Allison St. NW,Department of General Services / DC Public Schools,,Other,Completed,93000.0,,65500000.0,Q3 24,2025,38.9447,-77.030541,2024.0,3.0,2024-09-15
Myrtilla Miner Building,DC,1,2400 6th St. NW,Howard University,,Other,Completed,80000.0,,50000000.0,Q4 24,2025,38.923769,-77.021789,2024.0,4.0,2024-12-15
Garfield Elementary School Modernization,DC,8,2435 Alabama Ave. SE,Department of General Services / DC Public Schools,,Other,Completed,76000.0,,60500000.0,Q3 24,2025,38.851733,-76.970805,2024.0,3.0,2024-09-15
Whitlock Elementary School Modernization,DC,7,533 48th Place NE,Department of General Services / DC Public Schools,,Other,Completed,73000.0,,45000000.0,Q3 24,2025,38.897002,-76.933701,2024.0,3.0,2024-09-15
Joy Evans Therapeutic Recreation Center,DC,7,3030 G St. SE,Department of General Services / Department of Parks and Recreation,,Other,Completed,37000.0,,40400000.0,Q4 24,2025,38.880914,-76.96326,2024.0,4.0,2024-12-15
Alice Deal Middle School Classroom Addition,DC,3,3815 Fort Dr. NW,Department of General Services / DC Public Schools,,Other,Completed,23300.0,,18600000.0,Q3 24,2025,38.95339,-77.075579,2024.0,3.0,2024-09-15
Reservoir Park Recreation Center,DC,5,10 Lower Service Court NW,Department of General Services / Vision McMillan Partners,,Other,Completed,17500.0,,137670000.0,Q2 24,2025,38.923186,-77.010072,2024.0,2.0,2024-06-15
Cedar Hill Regional Medical Center,DC,8,1200 Pecan St. SE,Universal Health Services / Department of General Services,,Other,Under Construction,407000.0,,434000000.0,Q2 25,2025,38.850685,-76.994729,2025.0,2.0,2025-06-15
Henle Village Redevelopment,DC,2,1595 Tondorf Rd. NW,Georgetown University,,Other,Under Construction,243900.0,,0.0,Q3 25,2025,38.910455,-77.073382,2025.0,3.0,2025-09-15
111 Massachusetts Avenue,DC,6,111 Massachusetts Ave. NW,Georgetown University,,Other,Under Construction,240100.0,,150000000.0,Q3 25,2025,38.89967,-77.013174,2025.0,3.0,2025-09-15
MacArthur High School Modernization,DC,3,4530 MacArthur Blvd. NW,Department of General Services / DC Public Schools,,Other,Under Construction,120000.0,,85000000.0,Q3 26,2025,38.907762,-77.086167,2026.0,3.0,2026-09-15
Truesdell Elementary School,DC,4,800 Ingraham St. NW,Department of General Services / DC Public Schools,,Other,Under Construction,105000.0,,72000000.0,Q3 25,2025,38.953913,-77.024708,2025.0,3.0,2025-09-15
Alan & Amy Meltzer Center for Athletic Performance,DC,3,American University Campus,American University,,Other,Under Construction,91500.0,,85000000.0,Q4 25,2025,38.938294,-77.091031,2025.0,4.0,2025-12-15
4301 Harewood Road,DC,5,4301 Harewood Rd. NE,Washington Latin Public Charter School / Washington Yu Ying Public Charter School,,Other,Under Construction,90000.0,,27000000.0,Q3 26,2025,38.942512,-77.006967,2026.0,3.0,2026-09-15
Neval Thomas Elementary School Modernization,DC,7,650 Anacostia Ave. NE,Department of General Services / DC Public Schools,,Other,Under Construction,80030.0,,78800000.0,Q3 26,2025,38.901439,-76.95199,2026.0,3.0,2026-09-15
Spingarn High School (DCIA),DC,5,2500 Benning Rd. NE,Department of General Services Department of Employment Services,,Other,Under Construction,50000.0,,64000000.0,Q4 25,2025,38.899095,-76.970987,2025.0,4.0,2025-12-15
New Fort Dupont Ice Arena,DC,7,3779 Ely Place SE,Department of General Services,,Other,Under Construction,43600.0,,39130000.0,Q2 25,2025,38.882831,-76.950928,2025.0,2.0,2025-06-15
Reservoir District (Medical Buildings),DC,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),,Other,Pipeline,860000.0,,0.0,,2025,38.925951,-77.010179,,,
DC Correctional Treatment Facility Annex,DC,7,1901 D St. SE,Government of the District of Columbia,,Other,Pipeline,473900.0,,477000000.0,2031-35,2025,38.883047,-76.974837,,,
Howard University Hospital,DC,1,2041 Georgia Ave. NW,Howard University,,Other,Pipeline,421800.0,,650000000.0,,2025,38.919871,-77.020055,,,
National Research Center for Health Disparities,DC,1,2300 Georgia Ave. NW,Howard University / Capstone Development / Quadrangle Development / EDENS,,Other,Pipeline,378000.0,,215000000.0,,2025,38.920158,-77.022481,,,
Daniel Tsai Hall (New Law Building),DC,6,120 F St. NW,Georgetown University,,Other,Pipeline,165000.0,,0.0,2028,2025,38.896888,-77.013387,2028.0,,2028-06-15
Crummell Community Center,DC,5,1900 Gallaudet St. NE,Department of General Services,,Other,Pipeline,50000.0,,0.0,2027,2025,38.913558,-76.986199,2027.0,,2027-06-15
Jelleff Recreation Center,DC,2,3265 S St. NW,Department of General Services / Department of Parks and Recreation,,Other,Pipeline,25000.0,,28800000.0,2027,2025,38.915607,-77.066145,2027.0,,2027-06-15
Ward 7 Emergency Department,DC,7,Benning Rd. & C St. NE,Universal Health Services,,Other,Pipeline,10000.0,,23000000.0,2026,2025,38.885588,-76.935223,2026.0,,2026-06-15
11th Street Bridge Park,DC,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,,Other,Pipeline,,,92000000.0,2027,2025,38.871298,-76.990471,2027.0,,2027-06-15
Cobb Park,DC,6,200 H St. NW,Department of General Services / Department of Parks and Recreation,,Other,Pipeline,,,2100000.0,2025,2025,38.899856,-77.014308,2025.0,,2025-06-15
Upton Place on Wisconsin,DC,3,4000 Wisconsin Ave. NW & 3990 Upton St. NW,Donohoe Development / AIMCO,,Multifamily,Completed,748000.0,689.0,290000000.0,Q1 24,2025,38.94169,-77.076897,2024.0,1.0,2024-03-15
Annex on 12th,DC,6,300 12th St. SW,Carmel Partners,,Multifamily,Completed,423000.0,562.0,0.0,Q4 24,2025,38.885543,-77.027749,2024.0,4.0,2024-12-15
Vermeer,DC,6,113 Potomac Ave. SW,Toll Brothers,,Multifamily,Completed,509000.0,501.0,259000000.0,Q4 24,2025,38.870201,-77.011838,2024.0,4.0,2024-12-15
The Westerly,DC,6,350 Maple Dr. SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,,Multifamily,Completed,385000.0,449.0,179000000.0,Q1 24,2025,38.878393,-77.017095,2024.0,1.0,2024-03-15
The Iris,DC,6,1133 North Capitol St. NE,MRP Realty / Ares Capital Corp. / CSG Urban Partners / Taylor Adams Associates,,Multifamily,Completed,360000.0,430.0,130000000.0,Q2 24,2025,38.905188,-77.008606,2024.0,2.0,2024-06-15
The Florian,DC,5,1 Florida Ave. NE,Aria Development Group,,Multifamily,Completed,300000.0,388.0,0.0,Q3 24,2025,38.910237,-77.008394,2024.0,3.0,2024-09-15
The Glade on Laurel,DC,4,6896 Laurel St. NW,Douglas Development Corporation,,Multifamily,Completed,267000.0,353.0,107000000.0,Q4 24,2025,38.973759,-77.013442,2024.0,4.0,2024-12-15
Reynard at the Parks,DC,4,1100 Dahlia St. NW,Urban Atlantic,,Multifamily,Completed,300000.0,345.0,100000000.0,Q3 24,2025,38.975099,-77.027261,2024.0,3.0,2024-09-15
J.Coopers Row,DC,6,1319 South Capitol St. SW,Jefferson Apartment Group,,Multifamily,Completed,270000.0,320.0,130000000.0,Q2 24,2025,38.873874,-77.009523,2024.0,2.0,2024-06-15
The Crosby,DC,6,300 K St. NW,Quadrangle Development / The Wilkes Company,,Multifamily,Completed,290900.0,302.0,160000000.0,Q2 24,2025,38.902243,-77.015461,2024.0,2.0,2024-06-15
The Stacks (Phase I),DC,6,101 V St. SW,Akridge / National Real Estate Development,,Multifamily,Under Construction,786000.0,1100.0,650000000.0,Q1 25,2025,38.864802,-77.012899,2025.0,1.0,2025-03-15
Wardman Park Redevelopment,DC,3,2650 Woodley Rd. NW,Carmel Partners,,Multifamily,Under Construction,952000.0,900.0,500000000.0,2025,2025,38.923894,-77.054587,2025.0,,2025-06-15
The Bridge District (Phase I),DC,8,632 Howard Rd. SE,Redbrick LMD,,Multifamily,Under Construction,660000.0,757.0,350000000.0,Q1 25,2025,38.86513,-77.000747,2025.0,1.0,2025-03-15
Reservoir District,DC,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),,Multifamily,Under Construction,925000.0,730.0,720000000.0,2029,2025,38.923912,-77.010582,2029.0,,2029-06-15
The Yards DC Urby,DC,8,110 N St. SE,Brookfield Properties / Urby,,Multifamily,Under Construction,354000.0,466.0,0.0,Q1 25,2025,38.874279,-77.005206,2025.0,1.0,2025-03-15
Worthington Woods,DC,8,4336-50 Livingstown Rd SE & 4401-4550 3rd St. SE,Anacostia Economic Development Corporation / Montgomery Housing Partnership,,Multifamily,Under Construction,235200.0,394.0,132000000.0,Q4 25,2025,38.825025,-77.002211,2025.0,4.0,2025-12-15
Modera H Street,DC,5,801 17th St. NE,Mill Creek Residential Trust / Bridge Investment Group / BNY Mellon,,Multifamily,Under Construction,243750.0,325.0,0.0,Q1 25,2025,38.900763,-76.97813,2025.0,1.0,2025-03-15
Residences at Mazza,DC,3,5300 Wisconsin Ave. NW,Tishman Speyer,,Multifamily,Under Construction,243750.0,321.0,150000000.0,Q2 25,2025,38.959718,-77.085767,2025.0,2.0,2025-06-15
1125 15th Street,DC,2,1125 15th St. NW,Willow Bridge Property Company ,,Multifamily,Under Construction,267900.0,264.0,199570000.0,Q1 26,2025,38.904469,-77.034104,2026.0,1.0,2026-03-15
Edgewood 611,DC,5,611 Edgewood Terrace NE,Enterprise,,Multifamily,Under Construction,156000.0,258.0,121000000.0,Q3 25,2025,38.923115,-76.997877,2025.0,3.0,2025-09-15
Reservation 13 (Bundle 1),DC,7,19th St. Massachusetts Ave. Independence Ave. SE,Donatelli Development / Blue Skye Development & Construction,,Multifamily,Pipeline,1036500.0,1000.0,700000000.0,2033,2025,38.886176,-76.97539,2033.0,,2033-06-15
Fletcher Johnson @ The Park,DC,7,4650 Benning Rd. SE,Gragg Cardona Partners / Marshall Heights CDO / Foundation Housing / H2 Design Build,,Multifamily,Pipeline,793000.0,879.0,400000000.0,,2025,38.883961,-76.933812,,,
East River Park (Northeast Heights - East Parcels),DC,7,Minnesota Ave. & Benning Rd. NE,Standard Real Estate Investments,,Multifamily,Pipeline,724000.0,855.0,325000000.0,2027,2025,38.893692,-76.948405,2027.0,,2027-06-15
Martin's View Redevelopment,DC,8,4337 – 4347 Martin Luther King Jr. Ave. SW; 4353 – 4363 Martin Luther King Jr Ave. SW; 201 – 211 Elmira St. SW; 200 – 210 Elmira St. SW,Kaye Stern Properties / Bensahel Capital,,Multifamily,Pipeline,554000.0,821.0,0.0,2030,2025,38.826372,-77.013443,2030.0,,2030-06-15
2 Patterson Street,DC,6,2 Patterson St. NE,Monument Realty / Morningstar Community Development / Community Housing Partners,,Multifamily,Pipeline,435000.0,660.0,0.0,2028,2025,38.90682,-77.008519,2028.0,,2028-06-15
The Bridge District (Phase II),DC,8,633 Howard Rd. SE,Redbrick LMD,,Multifamily,Pipeline,520000.0,645.0,0.0,2028,2025,38.864632,-77.000789,2028.0,,2028-06-15
1001 6th Street,DC,6,1001 6th St. NW / 501 K St. NW,BXP / Steuart Investment Company,,Multifamily,Pipeline,500000.0,539.0,0.0,2028,2025,38.902785,-77.019434,2028.0,,2028-06-15
The Geneva,DC,2,1825 & 1875 Connecticut Ave. NW,Post Brothers,,Multifamily,Pipeline,875500.0,525.0,700000000.0,2028,2025,38.915103,-77.045721,2028.0,,2028-06-15
850 South Capitol Street,DC,6,850 South Capitol St. SE,WC Smith,,Multifamily,Pipeline,540400.0,520.0,260000000.0,2030,2025,38.880557,-77.008179,2030.0,,2030-06-15
450 5th Street,DC,2,450 5th St. NW,The Georgetown Company,,Multifamily,Pipeline,385000.0,500.0,0.0,,2025,38.895608,-77.019298,,,
Salamander Washington D.C.,DC,6,1330 Maryland Ave. SW,Salamander Resort & Hotel,,Hotel,Completed,424000.0,373.0,35000000.0,Q4 24,2025,38.883602,-77.030449,2024.0,4.0,2024-12-15
Arlo DC,DC,6,333 G St. & 704 3rd St. NW,Quadrum Global,,Hotel,Completed,235600.0,445.0,0.0,Q4 24,2025,38.898462,-77.015552,2024.0,4.0,2024-12-15
Hotel AKA Washington Circle,DC,2,1 Washington Circle NW,Electra America Hospitality Group,,Hotel,Completed,80000.0,151.0,30000000.0,Q2 24,2025,38.903398,-77.049772,2024.0,2.0,2024-06-15
Folger Shakespeare Library North Hall,DC,6,201 East Capitol St. SE,Folger Shakespeare Library / JFW,,Hotel,Completed,12000.0,,80500000.0,Q2 24,2025,38.889433,-77.002768,2024.0,2.0,2024-06-15
The Westerly,DC,6,350 Maple Drive SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,,Hotel,Completed,9283.0,,179000000.0,Q1 24,2025,38.878393,-77.017095,2024.0,1.0,2024-03-15
Grand Hyatt Renovation,DC,2,1000 H St. NW,Host Hotels & Resorts,,Hotel,Completed,,902.0,27000000.0,Q4 24,2025,38.899341,-77.026488,2024.0,4.0,2024-12-15
Capital Hilton Renovation,DC,2,1001 16th St. NW,Ashford Hospitality Trust,,Hotel,Completed,,559.0,0.0,Q1 24,2025,38.90317,-77.035928,2024.0,1.0,2024-03-15
Le Meridien Madison,DC,2,1177 15th St. NW,Crescent Real Estate,,Hotel,Completed,,356.0,15000000.0,Q3 24,2025,38.905379,-77.034097,2024.0,3.0,2024-09-15
Four Seasons Hotel Renovation,DC,2,2800 Pennsylvania Ave. NW,Strategic Hotels & Resorts,,Hotel,Completed,,63.0,20000000.0,Q4 24,2025,38.90445,-77.057226,2024.0,4.0,2024-12-15
Capital One Arena Modernization,DC,2,601 F St. NW,Monumental Sports & Entertainment / Government of the District of Columbia,,Hotel,Under Construction,1200000.0,,800000000.0,Q3 27,2025,38.89794,-77.020955,2027.0,3.0,2027-09-15
Smithsonian National Air and Space Museum,DC,2,The National Mall,Smithsonian,,Hotel,Under Construction,687000.0,,900000000.0,Q4 26,2025,38.888205,-77.019848,2026.0,4.0,2026-12-15
1776 K Street,DC,2,1776 K St. NW,Palmetto Hospitality of Washington DC,,Hotel,Under Construction,214300.0,278.0,0.0,Q1 26,2025,38.902181,-77.041236,2026.0,1.0,2026-03-15
Base Camp,DC,2,1600 M St. NW,National Geographic Society,,Hotel,Under Construction,110000.0,,0.0,Q4 26,2025,38.905123,-77.037293,2026.0,4.0,2026-12-15
citizenM - Georgetown,DC,2,3401 K St. NW,citizenM,,Hotel,Under Construction,80000.0,230.0,0.0,Q2 25,2025,38.904138,-77.068113,2025.0,2.0,2025-06-15
The Milken Center for Advancing the American Dream,DC,2,1501 - 1505 Pennsylvania Ave. NW & 730 15th St. NW,Akridge / Milken Family Foundation,,Hotel,Under Construction,70000.0,,0.0,Q3 25,2025,38.899124,-77.033909,2025.0,3.0,2025-09-15
Mint House,DC,2,1010 Vermont Ave. NW,Altus Realty Partners / McLean Partners,,Hotel,Under Construction,66000.0,85.0,50000000.0,Q2 25,2025,38.903075,-77.033817,2025.0,2.0,2025-06-15
The Sixty D.C.,DC,2,1337 Connecticut Ave. NW,Valor Development,,Hotel,Under Construction,50000.0,73.0,39000000.0,Q2 25,2025,38.908286,-77.042228,2025.0,2.0,2025-06-15
Ford's Theatre Expansion,DC,2,512 - 514 10th St. NW,Ford's Theatre Society,,Hotel,Under Construction,34600.0,,40000000.0,Q1 25,2025,38.896607,-77.026303,2025.0,1.0,2025-03-15
The Canal House of Georgetown,DC,2,1023 31st St. NW,Douglas Development Corporation,,Hotel,Under Construction,31000.0,106.0,38000000.0,Q1 25,2025,38.903265,-77.060821,2025.0,1.0,2025-03-15
National Museum of the U.S. Navy,DC,8,Washington Navy Yard,Navy History and Heritage Command,,Hotel,Pipeline,240000.0,,475000000.0,2027,2025,38.875889,-76.998252,2027.0,,2027-06-15
