project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude
Saint Elizabeths East (Parcel 7),DC,8,Saint Elizabeths East Campus,St. Elizabeths Legacy Partners / Menkiti Group / DMPED,,Office,Pipeline,124300.0,,0.0,,2025,38.846047,-76.995065
2000 14th Street,DC,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,,Office,Pipeline,108000.0,,300000000.0,2030,2025,38.917444,-77.032404
2828 Tenth Street,DC,5,2828 Tenth St. NE,The Wilkes Company,,Office,Pipeline,100000.0,,42000000.0,,2025,38.926199,-76.992687
Upton Place on Wisconsin,DC,3,4000 Wisconsin Ave. NW & 3990 Upton St. NW,Donohoe Development / AIMCO,,Retail,Completed,110400.0,,290000000.0,Q1 24,2025,38.94169,-77.076897
Vermeer,DC,6,113 Potomac Ave. SW,Toll Brothers,,Retail,Completed,37000.0,,259000000.0,Q4 24,2025,38.870201,-77.011838
ART Place at Fort Totten (Aldi),DC,5,5300 South Dakota Ave. NE,Morris & Gwendolyn Cafritz Foundation,,Retail,Completed,24000.0,,0.0,Q4 24,2025,38.954829,-77.00012
The Westerly,DC,6,350 Maple Drive SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,,Retail,Completed,20000.0,,179000000.0,Q1 24,2025,38.878393,-77.017095
The Clara on Martin Luther King Jr. Ave,DC,8,2323 Martin Luther King Jr. Ave. SE,Banneker Ventures / Masjid Muhammad,,Retail,Completed,14000.0,,43000000.0,Q3 24,2025,38.86324,-76.991883
17xM,DC,2,1700 M St. NW,Skanska,,Retail,Completed,13000.0,,216000000.0,Q2 24,2025,38.905406,-77.038834
The Arbor at Takoma,DC,4,218 Cedar St. NW,Neighborhood Development Company,,Retail,Completed,8400.0,,22000000.0,Q3 24,2025,38.975293,-77.015943
MLK Gateway II,DC,8,1909 Martin L King Jr Ave. SE,Menkiti Group,,Retail,Completed,8000.0,,70500000.0,Q1 24,2025,38.867224,-76.988901
Elle Apartments,DC,2,1111 20th St. NW,WILLCO Companies,,Retail,Completed,8000.0,,40000000.0,Q2 24,2025,38.904084,-77.044497
OZMA,DC,6,44 M St. NE,Skanska,,Retail,Completed,7700.0,,128000000.0,Q3 24,2025,38.906078,-77.006823
Residences at Mazza,DC,3,5300 Wisconsin Ave. NW,Tishman Speyer,,Retail,Under Construction,90000.0,,150000000.0,Q2 25,2025,38.959718,-77.085767
Reservoir District,DC,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),,Retail,Under Construction,80000.0,,720000000.0,2029,2025,38.923912,-77.010582
The Bridge District (Phase I),DC,8,632 Howard Rd. SE,Redbrick LMD,,Retail,Under Construction,45000.0,,350000000.0,Q1 25,2025,38.86513,-77.000747
The Stacks (Phase I),DC,6,101 V St. SW,Akridge / National Real Estate Development,,Retail,Under Construction,40000.0,,650000000.0,Q1 25,2025,38.864802,-77.012899
Northern Bus Garage Reconstruction Project,DC,4,4615 14th St. NW,WMATA,,Retail,Under Construction,27500.0,,500000000.0,Q2 27,2025,38.947554,-77.032352
The Yards DC Urby,DC,8,110 N St. SE,Brookfield Properties / Urby,,Retail,Under Construction,26000.0,,0.0,Q1 25,2025,38.874279,-77.005206
The Edmonson,DC,8,1130 Sumner Rd. SE,Preservation of Affordable Housing / DC Housing Authority,,Retail,Under Construction,20000.0,,0.0,Q4 26,2025,38.861368,-76.99779
The Langston,DC,1,1840 7th St. NW,Quadrangle Development / Capstone Development / Howard University,,Retail,Under Construction,15400.0,,112000000.0,Q1 25,2025,38.914781,-77.022191
111 Massachusetts Avenue,DC,6,111 Massachusetts Ave. NW,Georgetown University,,Retail,Under Construction,13200.0,,168000000.0,Q3 25,2025,38.89967,-77.013174
600 5th Street,DC,2,600 5th St. NW,Stonebridge Associates / Rockefeller Group,,Retail,Under Construction,12600.0,,370000000.0,Q4 25,2025,38.897837,-77.019472
East River Park (Northeast Heights - East Parcels),DC,7,Minnesota Ave. & Benning Rd. NE,Standard Real Estate Investments,,Retail,Pipeline,127400.0,,325000000.0,2027,2025,38.893692,-76.948405
The Portals,DC,6,1250 Maryland Ave. SW,Lowe,,Retail,Pipeline,53000.0,,0.0,2027,2025,38.883695,-77.029431
Reservation 13 (Bundle 2),DC,7,19th St. Massachusetts Ave. Independence Ave. SE,Frontier Development & Hospitality Group / A. Wash & Associates,,Retail,Pipeline,60000.0,,0.0,,2025,38.885662,-76.974267
Fletcher Johnson @ The Park,DC,7,4650 Benning Rd. SE,Gragg Cardona Partners / Marshall Heights CDO / Foundation Housing / H2 Design Build,,Retail,Pipeline,50000.0,,400000000.0,,2025,38.883961,-76.933812
Bond Bread and Washington Railway & Electric Company (WRECO),DC,1,2112 & 2146 Georgia Ave. NW,EDENS / Menkiti Group / Fivesquares Development / Howard University,,Retail,Pipeline,50000.0,,0.0,,2025,38.918814,-77.022445
Saint Elizabeths East (Parcel 7),DC,8,Saint Elizabeths East Campus,St. Elizabeths Legacy Partners / Menkiti Group / DMPED,,Retail,Pipeline,29300.0,,0.0,2027,2025,38.846047,-76.995065
Reservation 13 (Bundle 1),DC,7,19th St. Massachusetts Ave. Independence Ave. SE,Donatelli Development / Blue Skye Development & Construction,,Retail,Pipeline,25000.0,,700000000.0,,2025,38.886176,-76.97539
2000 14th Street,DC,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,,Retail,Pipeline,22500.0,,300000000.0,2030,2025,38.917444,-77.032404
The Lady Bird,DC,3,4330 48th St. NW,Mill Creek Residential Trust,,Retail,Pipeline,16500.0,,160000000.0,2027,2025,38.945742,-77.09504
Brookland Lanes,DC,5,934 Michigan Ave. NE,Urban Investment Partners,,Retail,Pipeline,21700.0,,126000000.0,2027,2025,38.935358,-76.993581
McCourt School of Public Policy,DC,6,125 E St. NW,Georgetown University,,Other,Completed,142000.0,,0.0,Q3 24,2025,38.896304,-77.013265
John Francis Education Campus,DC,2,2425 N St. NW,Department of General Services / DC Public Schools,,Other,Completed,126000.0,,97000000.0,Q3 24,2025,38.907469,-77.052321
Conway School of Nursing,DC,5,7th St. & Michigan Ave. NE,Catholic University,,Other,Completed,102000.0,,85000000.0,Q2 24,2025,38.933081,-76.997139
Dorothy Height Elementary School Modernization,DC,4,1300 Allison St. NW,Department of General Services / DC Public Schools,,Other,Completed,93000.0,,65500000.0,Q3 24,2025,38.9447,-77.030541
Myrtilla Miner Building,DC,1,2400 6th St. NW,Howard University,,Other,Completed,80000.0,,50000000.0,Q4 24,2025,38.923769,-77.021789
Garfield Elementary School Modernization,DC,8,2435 Alabama Ave. SE,Department of General Services / DC Public Schools,,Other,Completed,76000.0,,60500000.0,Q3 24,2025,38.851733,-76.970805
Whitlock Elementary School Modernization,DC,7,533 48th Place NE,Department of General Services / DC Public Schools,,Other,Completed,73000.0,,45000000.0,Q3 24,2025,38.897002,-76.933701
Joy Evans Therapeutic Recreation Center,DC,7,3030 G St. SE,Department of General Services / Department of Parks and Recreation,,Other,Completed,37000.0,,40400000.0,Q4 24,2025,38.880914,-76.96326
Alice Deal Middle School Classroom Addition,DC,3,3815 Fort Dr. NW,Department of General Services / DC Public Schools,,Other,Completed,23300.0,,18600000.0,Q3 24,2025,38.95339,-77.075579
Reservoir Park Recreation Center,DC,5,10 Lower Service Court NW,Department of General Services / Vision McMillan Partners,,Other,Completed,17500.0,,137670000.0,Q2 24,2025,38.923186,-77.010072
Cedar Hill Regional Medical Center,DC,8,1200 Pecan St. SE,Universal Health Services / Department of General Services,,Other,Under Construction,407000.0,,434000000.0,Q2 25,2025,38.850685,-76.994729
Henle Village Redevelopment,DC,2,1595 Tondorf Rd. NW,Georgetown University,,Other,Under Construction,243900.0,,0.0,Q3 25,2025,38.910455,-77.073382
111 Massachusetts Avenue,DC,6,111 Massachusetts Ave. NW,Georgetown University,,Other,Under Construction,240100.0,,150000000.0,Q3 25,2025,38.89967,-77.013174
MacArthur High School Modernization,DC,3,4530 MacArthur Blvd. NW,Department of General Services / DC Public Schools,,Other,Under Construction,120000.0,,85000000.0,Q3 26,2025,38.907762,-77.086167
Truesdell Elementary School,DC,4,800 Ingraham St. NW,Department of General Services / DC Public Schools,,Other,Under Construction,105000.0,,72000000.0,Q3 25,2025,38.953913,-77.024708
Alan & Amy Meltzer Center for Athletic Performance,DC,3,American University Campus,American University,,Other,Under Construction,91500.0,,85000000.0,Q4 25,2025,38.938294,-77.091031
4301 Harewood Road,DC,5,4301 Harewood Rd. NE,Washington Latin Public Charter School / Washington Yu Ying Public Charter School,,Other,Under Construction,90000.0,,27000000.0,Q3 26,2025,38.942512,-77.006967
Neval Thomas Elementary School Modernization,DC,7,650 Anacostia Ave. NE,Department of General Services / DC Public Schools,,Other,Under Construction,80030.0,,78800000.0,Q3 26,2025,38.901439,-76.95199
Spingarn High School (DCIA),DC,5,2500 Benning Rd. NE,Department of General Services Department of Employment Services,,Other,Under Construction,50000.0,,64000000.0,Q4 25,2025,38.899095,-76.970987
New Fort Dupont Ice Arena,DC,7,3779 Ely Place SE,Department of General Services,,Other,Under Construction,43600.0,,39130000.0,Q2 25,2025,38.882831,-76.950928
Reservoir District (Medical Buildings),DC,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),,Other,Pipeline,860000.0,,0.0,,2025,38.925951,-77.010179
DC Correctional Treatment Facility Annex,DC,7,1901 D St. SE,Government of the District of Columbia,,Other,Pipeline,473900.0,,477000000.0,2031-35,2025,38.883047,-76.974837
Howard University Hospital,DC,1,2041 Georgia Ave. NW,Howard University,,Other,Pipeline,421800.0,,650000000.0,,2025,38.919871,-77.020055
National Research Center for Health Disparities,DC,1,2300 Georgia Ave. NW,Howard University / Capstone Development / Quadrangle Development / EDENS,,Other,Pipeline,378000.0,,215000000.0,,2025,38.920158,-77.022481
Daniel Tsai Hall (New Law Building),DC,6,120 F St. NW,Georgetown University,,Other,Pipeline,165000.0,,0.0,2028,2025,38.896888,-77.013387
Crummell Community Center,DC,5,1900 Gallaudet St. NE,Department of General Services,,Other,Pipeline,50000.0,,0.0,2027,2025,38.913558,-76.986199
Jelleff Recreation Center,DC,2,3265 S St. NW,Department of General Services / Department of Parks and Recreation,,Other,Pipeline,25000.0,,28800000.0,2027,2025,38.915607,-77.066145
Ward 7 Emergency Department,DC,7,Benning Rd. & C St. NE,Universal Health Services,,Other,Pipeline,10000.0,,23000000.0,2026,2025,38.885588,-76.935223
11th Street Bridge Park,DC,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,,Other,Pipeline,,,92000000.0,2027,2025,38.871298,-76.990471
Cobb Park,DC,6,200 H St. NW,Department of General Services / Department of Parks and Recreation,,Other,Pipeline,,,2100000.0,2025,2025,38.899856,-77.014308
Upton Place on Wisconsin,DC,3,4000 Wisconsin Ave. NW & 3990 Upton St. NW,Donohoe Development / AIMCO,,Multifamily,Completed,748000.0,689.0,290000000.0,Q1 24,2025,38.94169,-77.076897
Annex on 12th,DC,6,300 12th St. SW,Carmel Partners,,Multifamily,Completed,423000.0,562.0,0.0,Q4 24,2025,38.885543,-77.027749
Vermeer,DC,6,113 Potomac Ave. SW,Toll Brothers,,Multifamily,Completed,509000.0,501.0,259000000.0,Q4 24,2025,38.870201,-77.011838
The Westerly,DC,6,350 Maple Dr. SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,,Multifamily,Completed,385000.0,449.0,179000000.0,Q1 24,2025,38.878393,-77.017095
The Iris,DC,6,1133 North Capitol St. NE,MRP Realty / Ares Capital Corp. / CSG Urban Partners / Taylor Adams Associates,,Multifamily,Completed,360000.0,430.0,130000000.0,Q2 24,2025,38.905188,-77.008606
The Florian,DC,5,1 Florida Ave. NE,Aria Development Group,,Multifamily,Completed,300000.0,388.0,0.0,Q3 24,2025,38.910237,-77.008394
The Glade on Laurel,DC,4,6896 Laurel St. NW,Douglas Development Corporation,,Multifamily,Completed,267000.0,353.0,107000000.0,Q4 24,2025,38.973759,-77.013442
Reynard at the Parks,DC,4,1100 Dahlia St. NW,Urban Atlantic,,Multifamily,Completed,300000.0,345.0,100000000.0,Q3 24,2025,38.975099,-77.027261
J.Coopers Row,DC,6,1319 South Capitol St. SW,Jefferson Apartment Group,,Multifamily,Completed,270000.0,320.0,130000000.0,Q2 24,2025,38.873874,-77.009523
The Crosby,DC,6,300 K St. NW,Quadrangle Development / The Wilkes Company,,Multifamily,Completed,290900.0,302.0,160000000.0,Q2 24,2025,38.902243,-77.015461
The Stacks (Phase I),DC,6,101 V St. SW,Akridge / National Real Estate Development,,Multifamily,Under Construction,786000.0,1100.0,650000000.0,Q1 25,2025,38.864802,-77.012899
Wardman Park Redevelopment,DC,3,2650 Woodley Rd. NW,Carmel Partners,,Multifamily,Under Construction,952000.0,900.0,500000000.0,2025,2025,38.923894,-77.054587
The Bridge District (Phase I),DC,8,632 Howard Rd. SE,Redbrick LMD,,Multifamily,Under Construction,660000.0,757.0,350000000.0,Q1 25,2025,38.86513,-77.000747
Reservoir District,DC,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),,Multifamily,Under Construction,925000.0,730.0,720000000.0,2029,2025,38.923912,-77.010582
The Yards DC Urby,DC,8,110 N St. SE,Brookfield Properties / Urby,,Multifamily,Under Construction,354000.0,466.0,0.0,Q1 25,2025,38.874279,-77.005206
Worthington Woods,DC,8,4336-50 Livingstown Rd SE & 4401-4550 3rd St. SE,Anacostia Economic Development Corporation / Montgomery Housing Partnership,,Multifamily,Under Construction,235200.0,394.0,132000000.0,Q4 25,2025,38.825025,-77.002211
Modera H Street,DC,5,801 17th St. NE,Mill Creek Residential Trust / Bridge Investment Group / BNY Mellon,,Multifamily,Under Construction,243750.0,325.0,0.0,Q1 25,2025,38.900763,-76.97813
Residences at Mazza,DC,3,5300 Wisconsin Ave. NW,Tishman Speyer,,Multifamily,Under Construction,243750.0,321.0,150000000.0,Q2 25,2025,38.959718,-77.085767
1125 15th Street,DC,2,1125 15th St. NW,Willow Bridge Property Company ,,Multifamily,Under Construction,267900.0,264.0,199570000.0,Q1 26,2025,38.904469,-77.034104
Edgewood 611,DC,5,611 Edgewood Terrace NE,Enterprise,,Multifamily,Under Construction,156000.0,258.0,121000000.0,Q3 25,2025,38.923115,-76.997877
Reservation 13 (Bundle 1),DC,7,19th St. Massachusetts Ave. Independence Ave. SE,Donatelli Development / Blue Skye Development & Construction,,Multifamily,Pipeline,1036500.0,1000.0,700000000.0,2033,2025,38.886176,-76.97539
Fletcher Johnson @ The Park,DC,7,4650 Benning Rd. SE,Gragg Cardona Partners / Marshall Heights CDO / Foundation Housing / H2 Design Build,,Multifamily,Pipeline,793000.0,879.0,400000000.0,,2025,38.883961,-76.933812
East River Park (Northeast Heights - East Parcels),DC,7,Minnesota Ave. & Benning Rd. NE,Standard Real Estate Investments,,Multifamily,Pipeline,724000.0,855.0,325000000.0,2027,2025,38.893692,-76.948405
Martin's View Redevelopment,DC,8,4337 – 4347 Martin Luther King Jr. Ave. SW; 4353 – 4363 Martin Luther King Jr Ave. SW; 201 – 211 Elmira St. SW; 200 – 210 Elmira St. SW,Kaye Stern Properties / Bensahel Capital,,Multifamily,Pipeline,554000.0,821.0,0.0,2030,2025,38.826372,-77.013443
2 Patterson Street,DC,6,2 Patterson St. NE,Monument Realty / Morningstar Community Development / Community Housing Partners,,Multifamily,Pipeline,435000.0,660.0,0.0,2028,2025,38.90682,-77.008519
The Bridge District (Phase II),DC,8,633 Howard Rd. SE,Redbrick LMD,,Multifamily,Pipeline,520000.0,645.0,0.0,2028,2025,38.864632,-77.000789
1001 6th Street,DC,6,1001 6th St. NW / 501 K St. NW,BXP / Steuart Investment Company,,Multifamily,Pipeline,500000.0,539.0,0.0,2028,2025,38.902785,-77.019434
The Geneva,DC,2,1825 & 1875 Connecticut Ave. NW,Post Brothers,,Multifamily,Pipeline,875500.0,525.0,700000000.0,2028,2025,38.915103,-77.045721
850 South Capitol Street,DC,6,850 South Capitol St. SE,WC Smith,,Multifamily,Pipeline,540400.0,520.0,260000000.0,2030,2025,38.880557,-77.008179
450 5th Street,DC,2,450 5th St. NW,The Georgetown Company,,Multifamily,Pipeline,385000.0,500.0,0.0,,2025,38.895608,-77.019298
Salamander Washington D.C.,DC,6,1330 Maryland Ave. SW,Salamander Resort & Hotel,,Hotel,Completed,424000.0,373.0,35000000.0,Q4 24,2025,38.883602,-77.030449
Arlo DC,DC,6,333 G St. & 704 3rd St. NW,Quadrum Global,,Hotel,Completed,235600.0,445.0,0.0,Q4 24,2025,38.898462,-77.015552
Hotel AKA Washington Circle,DC,2,1 Washington Circle NW,Electra America Hospitality Group,,Hotel,Completed,80000.0,151.0,30000000.0,Q2 24,2025,38.903398,-77.049772
Folger Shakespeare Library North Hall,DC,6,201 East Capitol St. SE,Folger Shakespeare Library / JFW,,Hotel,Completed,12000.0,,80500000.0,Q2 24,2025,38.889433,-77.002768
The Westerly,DC,6,350 Maple Drive SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,,Hotel,Completed,9283.0,,179000000.0,Q1 24,2025,38.878393,-77.017095
Grand Hyatt Renovation,DC,2,1000 H St. NW,Host Hotels & Resorts,,Hotel,Completed,,902.0,27000000.0,Q4 24,2025,38.899341,-77.026488
Capital Hilton Renovation,DC,2,1001 16th St. NW,Ashford Hospitality Trust,,Hotel,Completed,,559.0,0.0,Q1 24,2025,38.90317,-77.035928
Le Meridien Madison,DC,2,1177 15th St. NW,Crescent Real Estate,,Hotel,Completed,,356.0,15000000.0,Q3 24,2025,38.905379,-77.034097
Four Seasons Hotel Renovation,DC,2,2800 Pennsylvania Ave. NW,Strategic Hotels & Resorts,,Hotel,Completed,,63.0,20000000.0,Q4 24,2025,38.90445,-77.057226
Capital One Arena Modernization,DC,2,601 F St. NW,Monumental Sports & Entertainment / Government of the District of Columbia,,Hotel,Under Construction,1200000.0,,800000000.0,Q3 27,2025,38.89794,-77.020955
Smithsonian National Air and Space Museum,DC,2,The National Mall,Smithsonian,,Hotel,Under Construction,687000.0,,900000000.0,Q4 26,2025,38.888205,-77.019848
1776 K Street,DC,2,1776 K St. NW,Palmetto Hospitality of Washington DC,,Hotel,Under Construction,214300.0,278.0,0.0,Q1 26,2025,38.902181,-77.041236
Base Camp,DC,2,1600 M St. NW,National Geographic Society,,Hotel,Under Construction,110000.0,,0.0,Q4 26,2025,38.905123,-77.037293
citizenM - Georgetown,DC,2,3401 K St. NW,citizenM,,Hotel,Under Construction,80000.0,230.0,0.0,Q2 25,2025,38.904138,-77.068113
The Milken Center for Advancing the American Dream,DC,2,1501 - 1505 Pennsylvania Ave. NW & 730 15th St. NW,Akridge / Milken Family Foundation,,Hotel,Under Construction,70000.0,,0.0,Q3 25,2025,38.899124,-77.033909
Mint House,DC,2,1010 Vermont Ave. NW,Altus Realty Partners / McLean Partners,,Hotel,Under Construction,66000.0,85.0,50000000.0,Q2 25,2025,38.903075,-77.033817
The Sixty D.C.,DC,2,1337 Connecticut Ave. NW,Valor Development,,Hotel,Under Construction,50000.0,73.0,39000000.0,Q2 25,2025,38.908286,-77.042228
Ford's Theatre Expansion,DC,2,512 - 514 10th St. NW,Ford's Theatre Society,,Hotel,Under Construction,34600.0,,40000000.0,Q1 25,2025,38.896607,-77.026303
The Canal House of Georgetown,DC,2,1023 31st St. NW,Douglas Development Corporation,,Hotel,Under Construction,31000.0,106.0,38000000.0,Q1 25,2025,38.903265,-77.060821
National Museum of the U.S. Navy,DC,8,Washington Navy Yard,Navy History and Heritage Command,,Hotel,Pipeline,240000.0,,475000000.0,2027,2025,38.875889,-76.998252
DC Archives & Records Center,DC,3,4200 Connecticut Ave. NW,Department of General Services,,Hotel,Pipeline,185000.0,,72000000.0,2016,2025,38.943756,-77.066236
Bond Bread and Washington Railway & Electric Company (WRECO),DC,1,2112 & 2146 Georgia Ave. NW,EDENS / Menkiti Group / Fivesquares Development / Howard University,,Hotel,Pipeline,124600.0,180.0,0.0,,2025,38.918814,-77.022445
2000 14th Street,DC,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,,Hotel,Pipeline,120800.0,116.0,300000000.0,2030,2025,38.917444,-77.032404
1271 5th Street,DC,5,1271 5th St. NE,EDENS,,Hotel,Pipeline,73300.0,125.0,0.0,,2025,38.907759,-76.998153
The Bazaar House by José Andrés,DC,2,3000 M St. NW,Thor Equities,,Hotel,Pipeline,72500.0,67.0,0.0,2027,2025,38.905001,-77.059359
923 - 927 5th Street,DC,6,923 - 927 5th St. NW,Kline Operations,,Hotel,Pipeline,70000.0,152.0,0.0,,2025,38.902086,-77.018663
601 Indiana Avenue,DC,2,601 Indiana Ave. NW,Calco Hospitality,,Hotel,Pipeline,62000.0,122.0,0.0,,2025,38.894641,-77.020261
Bezos Learning Center at the National Air and Space Museum,DC,2,600 Independence Ave. SW,Smithsonian,,Hotel,Pipeline,50000.0,,130000000.0,2027,2025,38.88817,-77.018294
11th Street Bridge Park,DC,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,,Hotel,Pipeline,,,92000000.0,2027,2025,38.871298,-76.990471
Center for the American Dream & Milken Foundation Building,DC,6,1505 PENNSYLVANIA AVENUE SE,Akridge / Milken Family Foundation,,Hotel,Under Construction,69000.0,,,Q1 21,2019,,
9 1/2 Street Initiative (Grimke School),DC,1,912 U STREET NW,Community Three,,Hotel,Pipeline,12000.0,,45000000.0,2020-23,2019,,
D.C. United Stadium,DC,6,100 POTOMAC AVENUE SW,DC United / DC Government,,Hotel,Completed,421000.0,,400000000.0,Q3 18,2019,,
CityCenterDC (Conrad Hotel),DC,2,950 NEW YORK AVENUE NW,Hines / Qatari Diar,,Hotel,Completed,358000.0,360.0,270000000.0,Q1 19,2019,,
W Hotel,DC,2,515 15TH STREET NW,Marriott,,Hotel,Completed,187000.0,324.0,50000000.0,Q2 19,2019,,
Saint Elizabeths East (New Hospital),DC,8,Saint Elizabeths East Campus,DC Government,"Cunningham + Quill Architects, PLLC",Other,Pipeline,322000.0,,300000000.0,2022,2019,,
55 H Street,DC,6,"55 H St., NW",Georgetown University,,Other,Pipeline,220000.0,,,,2019,,
Banneker Academic High School,DC,6,"925 Rhode Island Ave., NW",Department of General Services / DC Public Schools,,Other,Pipeline,175000.0,,152000000.0,2021,2019,,
Skyland Town Center (Ph II B),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,,Other,Pipeline,120000.0,,,2022,2019,,
West Elementary School,DC,4,"1335 Farragut St., NW",Department of General Services / DC Public Schools,,Other,Pipeline,88600.0,,77500000.0,2021,2019,,
Eastern Market Park,DC,6,"701 Pennsylvania Ave., SE",Department of General Services / Department of Parks & Recreation,,Other,Pipeline,,,14000000.0,2021,2019,,
Franklin Park,DC,2,"13th, 14th, I, & K Sts., NW",Department of General Services / National Park Service,,Other,Pipeline,,,18000000.0,2020,2019,,
The Batley,DC,5,"1270 4th St., NE",EDENS / Trammell Crow Residential / Level 2 Development,,Multifamily,Completed,,432.0,150000000.0,Q2 19,2019,,
Novel South Capitol,DC,6,"2 I St., SE",Crescent Development / RCP Development Company,,Multifamily,Completed,,355.0,,Q1 19,2019,,
RESA at Tyber Place,DC,6,"22 M St., NE",Skanska USA Commercial Development,,Multifamily,Completed,,326.0,112000000.0,Q2 19,2019,,
Trellis House,DC,1,"907 Barry Place, NW",Gateway Investment Partners / RISE / Howard University,,Multifamily,Completed,,319.0,70000000.0,Q3 18,2019,,
