OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
15,Carl F. West Estates,1,1370 Harvard St. NW,DMA Companies / National Caucus & Center on Black Aging,Office,10000,,,134000000,Q1 26,Under Construction,38.926488,-77.031429,2024-2025,,,,,,{FC585D0B-DA3E-40FA-A18C-03CE73767825}
16,EucKal - 1724 Kalorama Road,1,1724 Kalorama Rd. NW,Jubilee Housing,Office,7500,,,16000000,Q2 25,Under Construction,38.920794,-77.039455,2024-2025,,,,,,{4D525E73-018A-4C66-8D40-ABE96FA4C7B7}
17,900 New York Avenue,2,900 New York Ave. NW,Gould Property Company / Oxford Properties Group,Office,575000,,,0,,Pipeline,38.901517,-77.024405,2024-2025,,,,,,{A7EDFF3F-9FF1-496E-B367-C6AFD707A899}
18,Navy Yard - Parcel O,6,1000 O St. SE,Redbrick LMD,Office,400000,,,0,2029,Pipeline,38.872238,-76.993226,2024-2025,,,,,,{8B685BE0-3487-44D0-9CBA-40720FA42F08}
19,Reunion Square (Building 2),8,Martin Luther King Jr. Ave. W St. & Shannon Place SE,Four Points / Curtis Development,Office,400000,,,0,,Pipeline,38.864754,-76.990112,2024-2025,,,,,,{469EFE48-9F26-464F-AB6B-54CF1BC032A6}
20,725 12th Street,2,725 12th St. NW,BXP,Office,306000,,,0,2028,Pipeline,38.898741,-77.02732,2024-2025,,,,,,{6F3AA378-FCB2-4D15-9979-8FD582C3A1BB}
21,The Bridge District (Phase V),8,Howard Rd. SE,Redbrick LMD,Office,250000,,,0,,Pipeline,38.864545,-76.997911,2024-2025,,,,,,{BEE6FE83-8C28-4C9A-874A-4AD9DD5C8F0E}
22,Saint Elizabeths East (Parcel 17 - Bldg 2),8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,Office,154000,,,0,,Pipeline,38.845248,-76.988885,2024-2025,,,,,,{AAE49B13-FEF4-4922-A3EA-861D66C70C41}
23,525 Rhode Island Avenue,5,525 Rhode Island Ave. NE,The Wilkes Company,Office,130000,,,57000000,,Pipeline,38.920286,-76.998079,2024-2025,,,,,,{DF9EAE6E-1E77-4BE6-A196-67F6EA25E422}
24,Saint Elizabeths East (Parcel 7),8,Saint Elizabeths East Campus,St. Elizabeths Legacy Partners / Menkiti Group / DMPED,Office,124300,,,0,,Pipeline,38.846047,-76.995065,2024-2025,,,,,,{8E020864-EDB5-4D0C-8D55-FD92248679C9}
25,2000 14th Street,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,Office,108000,,,300000000,2030,Pipeline,38.917444,-77.032404,2024-2025,,,,,,{55C213CE-0EC7-45A7-9C4B-E8FF7D750891}
26,2828 Tenth Street,5,2828 Tenth St. NE,The Wilkes Company,Office,100000,,,42000000,,Pipeline,38.926199,-76.992687,2024-2025,,,,,,{27867C4B-3298-4E93-90ED-D5FFCA860096}
27,Upton Place on Wisconsin,3,4000 Wisconsin Ave. NW & 3990 Upton St. NW,Donohoe Development / AIMCO,Retail,110400,,,290000000,Q1 24,Completed,38.94169,-77.076897,2024-2025,,,,,,{CC03825F-61DE-4419-8491-57F920FC8813}
28,Vermeer,6,113 Potomac Ave. SW,Toll Brothers,Retail,37000,,,259000000,Q4 24,Completed,38.870201,-77.011838,2024-2025,,,,,,{A43044AD-AE84-40AB-92AA-B9952299C28C}
29,ART Place at Fort Totten (Aldi),5,5300 South Dakota Ave. NE,Morris & Gwendolyn Cafritz Foundation,Retail,24000,,,0,Q4 24,Completed,38.954829,-77.00012,2024-2025,,,,,,{AAFE4C91-6C4B-42C9-A731-C9D8BC85FA95}
30,The Westerly,6,350 Maple Drive SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,Retail,20000,,,179000000,Q1 24,Completed,38.878393,-77.017095,2024-2025,,,,,,{129FA95D-4C5B-44E8-8A9C-3F65E18DE5D8}
31,The Clara on Martin Luther King Jr. Ave,8,2323 Martin Luther King Jr. Ave. SE,Banneker Ventures / Masjid Muhammad,Retail,14000,,,43000000,Q3 24,Completed,38.86324,-76.991883,2024-2025,,,,,,{40712068-BEF7-4918-AAD2-62F2DF20F1F5}
32,17xM,2,1700 M St. NW,Skanska,Retail,13000,,,216000000,Q2 24,Completed,38.905406,-77.038834,2024-2025,,,,,,{9983030B-4B30-4FD1-A472-08C148DB3355}
33,The Arbor at Takoma,4,218 Cedar St. NW,Neighborhood Development Company,Retail,8400,,,22000000,Q3 24,Completed,38.975293,-77.015943,2024-2025,,,,,,{99660FD0-C975-4620-AFE0-D3CA49F52CFC}
34,MLK Gateway II,8,1909 Martin L King Jr Ave. SE,Menkiti Group,Retail,8000,,,70500000,Q1 24,Completed,38.867224,-76.988901,2024-2025,,,,,,{C0B59324-E49E-4C24-939A-76DC74E30C99}
35,Elle Apartments,2,1111 20th St. NW,WILLCO Companies,Retail,8000,,,40000000,Q2 24,Completed,38.904084,-77.044497,2024-2025,,,,,,{34DC41FC-3753-496B-9F08-CF32DEEAE8DC}
36,OZMA,6,44 M St. NE,Skanska,Retail,7700,,,128000000,Q3 24,Completed,38.906078,-77.006823,2024-2025,,,,,,{95CE2B4B-1D3D-4724-AD4A-9B5909A58A90}
37,Residences at Mazza,3,5300 Wisconsin Ave. NW,Tishman Speyer,Retail,90000,,,150000000,Q2 25,Under Construction,38.959718,-77.085767,2024-2025,,,,,,{2E6B3052-4A53-40FC-AECF-F334C2F271A9}
38,Reservoir District,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),Retail,80000,,,720000000,2029,Under Construction,38.923912,-77.010582,2024-2025,,,,,,{121BC09C-EE44-4E30-9B50-69391242EE3F}
39,The Bridge District (Phase I),8,632 Howard Rd. SE,Redbrick LMD,Retail,45000,,,350000000,Q1 25,Under Construction,38.86513,-77.000747,2024-2025,,,,,,{7D086F47-88EF-4C23-87DE-E5A0E3B45282}
40,The Stacks (Phase I),6,101 V St. SW,Akridge / National Real Estate Development,Retail,40000,,,650000000,Q1 25,Under Construction,38.864802,-77.012899,2024-2025,,,,,,{0BCB9BB7-3927-4DC5-A81D-025BA3DBA23A}
41,Northern Bus Garage Reconstruction Project,4,4615 14th St. NW,WMATA,Retail,27500,,,500000000,Q2 27,Under Construction,38.947554,-77.032352,2024-2025,,,,,,{1E9BEA14-E82E-4572-99D7-D7EB5FA6A620}
42,The Yards DC Urby,8,110 N St. SE,Brookfield Properties / Urby,Retail,26000,,,0,Q1 25,Under Construction,38.874279,-77.005206,2024-2025,,,,,,{CACADEBF-0208-49C9-B25B-4734BFC79989}
43,The Edmonson,8,1130 Sumner Rd. SE,Preservation of Affordable Housing / DC Housing Authority,Retail,20000,,,0,Q4 26,Under Construction,38.861368,-76.99779,2024-2025,,,,,,{A9F1079D-8841-473A-B809-F41FC33BE272}
44,The Langston,1,1840 7th St. NW,Quadrangle Development / Capstone Development / Howard University,Retail,15400,,,112000000,Q1 25,Under Construction,38.914781,-77.022191,2024-2025,,,,,,{81FDE485-86A5-4CA2-936B-CF63F9D4DB3A}
45,111 Massachusetts Avenue,6,111 Massachusetts Ave. NW,Georgetown University,Retail,13200,,,168000000,Q3 25,Under Construction,38.89967,-77.013174,2024-2025,,,,,,{04996233-C6AB-48A7-849A-0E8CB0E180EA}
46,600 5th Street,2,600 5th St. NW,Stonebridge Associates / Rockefeller Group,Retail,12600,,,370000000,Q4 25,Under Construction,38.897837,-77.019472,2024-2025,,,,,,{020A175A-8FA1-4CCE-AFAE-7D0E4AC7C8B2}
47,East River Park (Northeast Heights - East Parcels),7,Minnesota Ave. & Benning Rd. NE,Standard Real Estate Investments,Retail,127400,,,325000000,2027,Pipeline,38.893692,-76.948405,2024-2025,,,,,,{C69E4973-FEE3-4053-A90D-C063536DBE0D}
48,The Portals,6,1250 Maryland Ave. SW,Lowe,Retail,53000,,,0,2027,Pipeline,38.883695,-77.029431,2024-2025,,,,,,{61F10E08-894E-4E99-B478-6475E2D8A782}
49,Reservation 13 (Bundle 2),7,19th St. Massachusetts Ave. Independence Ave. SE,Frontier Development & Hospitality Group / A. Wash & Associates,Retail,60000,,,0,,Pipeline,38.885662,-76.974267,2024-2025,,,,,,{11AB9E6F-0972-463F-A36E-C922F70F442C}
50,Fletcher Johnson @ The Park,7,4650 Benning Rd. SE,Gragg Cardona Partners / Marshall Heights CDO / Foundation Housing / H2 Design Build,Retail,50000,,,400000000,,Pipeline,38.883961,-76.933812,2024-2025,,,,,,{5340B574-B5DF-4A47-A274-6A1CCB6ABC84}
51,Bond Bread and Washington Railway & Electric Company (WRECO),1,2112 & 2146 Georgia Ave. NW,EDENS / Menkiti Group / Fivesquares Development / Howard University,Retail,50000,,,0,,Pipeline,38.918814,-77.022445,2024-2025,,,,,,{1A8AC127-F605-4669-907E-24B5DBDA6AC5}
52,Saint Elizabeths East (Parcel 7),8,Saint Elizabeths East Campus,St. Elizabeths Legacy Partners / Menkiti Group / DMPED,Retail,29300,,,0,2027,Pipeline,38.846047,-76.995065,2024-2025,,,,,,{9E32DA6F-738A-48C2-9527-4AC9DD3F6F0E}
53,Reservation 13 (Bundle 1),7,19th St. Massachusetts Ave. Independence Ave. SE,Donatelli Development / Blue Skye Development & Construction,Retail,25000,,,700000000,,Pipeline,38.886176,-76.97539,2024-2025,,,,,,{E002DCCF-6D39-40AD-9A5D-97D4E7DE892A}
54,2000 14th Street,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,Retail,22500,,,300000000,2030,Pipeline,38.917444,-77.032404,2024-2025,,,,,,{6624C9C1-80F8-4AC4-A363-B568C919964B}
55,The Lady Bird,3,4330 48th St. NW,Mill Creek Residential Trust,Retail,16500,,,160000000,2027,Pipeline,38.945742,-77.09504,2024-2025,,,,,,{F0C651F3-51EB-4D76-9FDB-CD4671126AF8}
56,Brookland Lanes,5,934 Michigan Ave. NE,Urban Investment Partners,Retail,21700,,,126000000,2027,Pipeline,38.935358,-76.993581,2024-2025,,,,,,{412A1B1D-6D8B-4A56-844A-6AE9119A70E2}
57,McCourt School of Public Policy,6,125 E St. NW,Georgetown University,Quality of Life,142000,,,0,Q3 24,Completed,38.896304,-77.013265,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{FA8DF422-8B90-4E58-9996-0EED14BC5269}
58,John Francis Education Campus,2,2425 N St. NW,Department of General Services / DC Public Schools,Quality of Life,126000,,,97000000,Q3 24,Completed,38.907469,-77.052321,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{2C9CED43-0BAE-4823-AEED-54D2A0CD073A}
59,Conway School of Nursing,5,7th St. & Michigan Ave. NE,Catholic University,Quality of Life,102000,,,85000000,Q2 24,Completed,38.933081,-76.997139,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{5912782A-E508-4E24-995F-58EC224C5A26}
60,Dorothy Height Elementary School Modernization,4,1300 Allison St. NW,Department of General Services / DC Public Schools,Quality of Life,93000,,,65500000,Q3 24,Completed,38.9447,-77.030541,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{36B77EE3-73A3-4F6F-8C81-BF7F668B94F6}
61,Myrtilla Miner Building,1,2400 6th St. NW,Howard University,Quality of Life,80000,,,50000000,Q4 24,Completed,38.923769,-77.021789,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{9372495D-2AD5-4045-B5F2-1267A4A5C91A}
62,Garfield Elementary School Modernization,8,2435 Alabama Ave. SE,Department of General Services / DC Public Schools,Quality of Life,76000,,,60500000,Q3 24,Completed,38.851733,-76.970805,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{E333B18E-865D-406E-832B-5092B9C7214E}
63,Whitlock Elementary School Modernization,7,533 48th Place NE,Department of General Services / DC Public Schools,Quality of Life,73000,,,45000000,Q3 24,Completed,38.897002,-76.933701,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{A62DFEA6-85B3-444E-93CB-EA8646DDF48F}
64,Joy Evans Therapeutic Recreation Center,7,3030 G St. SE,Department of General Services / Department of Parks and Recreation,Quality of Life,37000,,,40400000,Q4 24,Completed,38.880914,-76.96326,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{27383379-CA93-47F6-96F1-C3A08954DB4E}
65,Alice Deal Middle School Classroom Addition,3,3815 Fort Dr. NW,Department of General Services / DC Public Schools,Quality of Life,23300,,,18600000,Q3 24,Completed,38.95339,-77.075579,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{64FE7F26-4D1D-461A-AEF8-17586BE2352F}
66,Reservoir Park Recreation Center,5,10 Lower Service Court NW,Department of General Services / Vision McMillan Partners,Quality of Life,17500,,,137670000,Q2 24,Completed,38.923186,-77.010072,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{465F6E1D-DFBF-40BE-ABD5-700A1F3590BC}
67,Cedar Hill Regional Medical Center,8,1200 Pecan St. SE,Universal Health Services / Department of General Services,Quality of Life,407000,,,434000000,Q2 25,Under Construction,38.850685,-76.994729,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{4F33B449-D248-4340-8F70-C7B423A82ED5}
68,Henle Village Redevelopment,2,1595 Tondorf Rd. NW,Georgetown University,Quality of Life,243900,,,0,Q3 25,Under Construction,38.910455,-77.073382,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{964B4BB9-2F28-4E69-8380-E36D3A8555DB}
69,111 Massachusetts Avenue,6,111 Massachusetts Ave. NW,Georgetown University,Quality of Life,240100,,,150000000,Q3 25,Under Construction,38.89967,-77.013174,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{6DB483EC-2CD2-4994-91A5-D1C4CDD28CC6}
70,MacArthur High School Modernization,3,4530 MacArthur Blvd. NW,Department of General Services / DC Public Schools,Quality of Life,120000,,,85000000,Q3 26,Under Construction,38.907762,-77.086167,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{37C2D074-B6AF-4A84-9176-A889DF93558F}
71,Truesdell Elementary School,4,800 Ingraham St. NW,Department of General Services / DC Public Schools,Quality of Life,105000,,,72000000,Q3 25,Under Construction,38.953913,-77.024708,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{75026C00-5548-4208-8A1C-3AD201041E63}
72,Alan & Amy Meltzer Center for Athletic Performance,3,American University Campus,American University,Quality of Life,91500,,,85000000,Q4 25,Under Construction,38.938294,-77.091031,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{2597652E-1180-4361-B7C4-96C8139DB3AB}
73,4301 Harewood Road,5,4301 Harewood Rd. NE,Washington Latin Public Charter School / Washington Yu Ying Public Charter School,Quality of Life,90000,,,27000000,Q3 26,Under Construction,38.942512,-77.006967,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{D03DE60B-101D-4EA1-A479-C6DA663714B3}
74,Neval Thomas Elementary School Modernization,7,650 Anacostia Ave. NE,Department of General Services / DC Public Schools,Quality of Life,80030,,,78800000,Q3 26,Under Construction,38.901439,-76.95199,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{3E1A8BC2-5DAD-452A-BE3A-95720FFC1AB0}
75,Spingarn High School (DCIA),5,2500 Benning Rd. NE,Department of General Services Department of Employment Services,Quality of Life,50000,,,64000000,Q4 25,Under Construction,38.899095,-76.970987,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{F7E2841B-D617-49AC-B178-4660DD664D0B}
76,New Fort Dupont Ice Arena,7,3779 Ely Place SE,Department of General Services,Quality of Life,43600,,,39130000,Q2 25,Under Construction,38.882831,-76.950928,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{47E58CA2-A88F-4998-9117-A6F28CB7799D}
77,Reservoir District (Medical Buildings),5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),Quality of Life,860000,,,0,,Pipeline,38.925951,-77.010179,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{F3CDF474-EF4F-4DED-A7C6-2F19038BD753}
78,DC Correctional Treatment Facility Annex,7,1901 D St. SE,Government of the District of Columbia,Quality of Life,473900,,,477000000,2031-35,Pipeline,38.883047,-76.974837,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{B39B52AD-F14A-4DC4-8CE1-F34D9703898F}
79,Howard University Hospital,1,2041 Georgia Ave. NW,Howard University,Quality of Life,421800,,,650000000,,Pipeline,38.919871,-77.020055,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{56A7F6ED-3C0E-4025-9E78-0AA472A2953B}
80,National Research Center for Health Disparities,1,2300 Georgia Ave. NW,Howard University / Capstone Development / Quadrangle Development / EDENS,Quality of Life,378000,,,215000000,,Pipeline,38.920158,-77.022481,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{22C6065C-9801-455E-9285-AA905E49AF00}
81,Daniel Tsai Hall (New Law Building),6,120 F St. NW,Georgetown University,Quality of Life,165000,,,0,2028,Pipeline,38.896888,-77.013387,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{E6E79AF7-58AA-4CCD-87E2-BD3241273846}
82,Crummell Community Center,5,1900 Gallaudet St. NE,Department of General Services,Quality of Life,50000,,,0,2027,Pipeline,38.913558,-76.986199,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{5F380B5A-92ED-4E67-8FF9-BCBEC03E4C23}
83,Jelleff Recreation Center,2,3265 S St. NW,Department of General Services / Department of Parks and Recreation,Quality of Life,25000,,,28800000,2027,Pipeline,38.915607,-77.066145,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{3E9F2B8C-BFEB-4368-9D8F-09317BD5568A}
84,Ward 7 Emergency Department,7,Benning Rd. & C St. NE,Universal Health Services,Quality of Life,10000,,,23000000,2026,Pipeline,38.885588,-76.935223,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{569FE833-4311-40D7-9350-A56C310EC08B}
85,11th Street Bridge Park,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,Quality of Life,,,,92000000,2027,Pipeline,38.871298,-76.990471,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{95B151A1-0E44-4C44-A252-9FE822CFE699}
86,Cobb Park,6,200 H St. NW,Department of General Services / Department of Parks and Recreation,Quality of Life,,,,2100000,2025,Pipeline,38.899856,-77.014308,2024-2025,,,,SDE,2025/10/16 20:11:46+00,{0B220184-71CA-4DA2-B257-FD8EA4E51E24}
87,Upton Place on Wisconsin,3,4000 Wisconsin Ave. NW & 3990 Upton St. NW,Donohoe Development / AIMCO,Residential,748000,689,R,290000000,Q1 24,Completed,38.94169,-77.076897,2024-2025,,,,,,{4CC08C72-7660-469C-A8B5-3ADD0B3A3FEC}
88,Annex on 12th,6,300 12th St. SW,Carmel Partners,Residential,423000,562,R,0,Q4 24,Completed,38.885543,-77.027749,2024-2025,,,,,,{CCBEFA29-7B2F-4D21-A697-2BCE2EBABCC4}
89,Vermeer,6,113 Potomac Ave. SW,Toll Brothers,Residential,509000,501,R,259000000,Q4 24,Completed,38.870201,-77.011838,2024-2025,,,,,,{0A32EC18-1546-47E1-B64A-018611CF4AC5}
90,The Westerly,6,350 Maple Dr. SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,Residential,385000,449,R,179000000,Q1 24,Completed,38.878393,-77.017095,2024-2025,,,,,,{5D8E6B22-FDA6-4CA9-BFBD-F27985FE6294}
91,The Iris,6,1133 North Capitol St. NE,MRP Realty / Ares Capital Corp. / CSG Urban Partners / Taylor Adams Associates,Residential,360000,430,R,130000000,Q2 24,Completed,38.905188,-77.008606,2024-2025,,,,,,{B1D86DDD-19D5-49DB-975B-289D4F5FE3EE}
92,The Florian,5,1 Florida Ave. NE,Aria Development Group,Residential,300000,388,R,0,Q3 24,Completed,38.910237,-77.008394,2024-2025,,,,,,{A474ABAA-4072-4F7F-A405-E07E179E4BD1}
93,The Glade on Laurel,4,6896 Laurel St. NW,Douglas Development Corporation,Residential,267000,353,R,107000000,Q4 24,Completed,38.973759,-77.013442,2024-2025,,,,,,{775D8240-258A-42C2-8913-430925A5EE26}
94,Reynard at the Parks,4,1100 Dahlia St. NW,Urban Atlantic,Residential,300000,345,R,100000000,Q3 24,Completed,38.975099,-77.027261,2024-2025,,,,,,{61A989B1-BA19-430F-A949-FA9890AE8536}
95,J.Coopers Row,6,1319 South Capitol St. SW,Jefferson Apartment Group,Residential,270000,320,R,130000000,Q2 24,Completed,38.873874,-77.009523,2024-2025,,,,,,{7C372963-49B2-4FE5-8317-EA7CD0329464}
96,The Crosby,6,300 K St. NW,Quadrangle Development / The Wilkes Company,Residential,290900,302,R,160000000,Q2 24,Completed,38.902243,-77.015461,2024-2025,,,,,,{97DC5FE7-BF89-4CED-9DC2-0D071E0DEE32}
97,The Stacks (Phase I),6,101 V St. SW,Akridge / National Real Estate Development,Residential,786000,1100,R,650000000,Q1 25,Under Construction,38.864802,-77.012899,2024-2025,,,,,,{D235C228-E841-4914-A914-BEDBC31A8F88}
98,Wardman Park Redevelopment,3,2650 Woodley Rd. NW,Carmel Partners,Residential,952000,900,R,500000000,2025,Under Construction,38.923894,-77.054587,2024-2025,,,,,,{ED3861BB-CBFB-46DA-B66D-17478668034E}
99,The Bridge District (Phase I),8,632 Howard Rd. SE,Redbrick LMD,Residential,660000,757,R,350000000,Q1 25,Under Construction,38.86513,-77.000747,2024-2025,,,,,,{5DB78A8A-1231-41F0-93AA-5435788B0DF2}
100,Reservoir District,5,North Capitol St. & Michigan Ave. NW,Vision McMillan Partners (Jair Lynch Real Estate Partners / Trammell Crow Company),Residential,925000,730,R/O,720000000,2029,Under Construction,38.923912,-77.010582,2024-2025,,,,,,{E68D04ED-B48B-42CC-A4F6-71DCB46A2A99}
101,The Yards DC Urby,8,110 N St. SE,Brookfield Properties / Urby,Residential,354000,466,R,0,Q1 25,Under Construction,38.874279,-77.005206,2024-2025,,,,,,{55B50422-C9D4-424E-9E06-B50AE72D7B27}
102,Worthington Woods,8,4336-50 Livingstown Rd SE & 4401-4550 3rd St. SE,Anacostia Economic Development Corporation / Montgomery Housing Partnership,Residential,235200,394,R,132000000,Q4 25,Under Construction,38.825025,-77.002211,2024-2025,,,,,,{E7BF6D05-FD44-42C2-8033-F60AD9D4C564}
103,Modera H Street,5,801 17th St. NE,Mill Creek Residential Trust / Bridge Investment Group / BNY Mellon,Residential,243750,325,R,0,Q1 25,Under Construction,38.900763,-76.97813,2024-2025,,,,,,{56A0D04F-B499-41B8-9DC0-09C63BA5ADB1}
104,Residences at Mazza,3,5300 Wisconsin Ave. NW,Tishman Speyer,Residential,243750,321,R,150000000,Q2 25,Under Construction,38.959718,-77.085767,2024-2025,,,,,,{35D84907-26E6-4DFA-BFC9-7226681A754C}
105,1125 15th Street,2,1125 15th St. NW,Willow Bridge Property Company ,Residential,267900,264,R,199570000,Q1 26,Under Construction,38.904469,-77.034104,2024-2025,,,,,,{85BA57E7-E893-456D-A452-69F8D4AE544C}
106,Edgewood 611,5,611 Edgewood Terrace NE,Enterprise,Residential,156000,258,R,121000000,Q3 25,Under Construction,38.923115,-76.997877,2024-2025,,,,,,{8DC114FA-6FF1-4758-95A9-06CA9EDBE807}
107,Reservation 13 (Bundle 1),7,19th St. Massachusetts Ave. Independence Ave. SE,Donatelli Development / Blue Skye Development & Construction,Residential,1036500,1000,R/O,700000000,2033,Pipeline,38.886176,-76.97539,2024-2025,,,,,,{B01A9B1A-6D0C-423B-AE09-69388694AEC3}
108,Fletcher Johnson @ The Park,7,4650 Benning Rd. SE,Gragg Cardona Partners / Marshall Heights CDO / Foundation Housing / H2 Design Build,Residential,793000,879,R/O,400000000,,Pipeline,38.883961,-76.933812,2024-2025,,,,,,{BEA4A57B-04A4-4DEF-AA3F-941263B2A1BC}
